ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ROU,Romania,Upper,,,,,,5717,4891,4012,3293,2816,2686,2925,3441,3840,3768,3545,3390,3355,3379,3384,3381,3306,3226,3191,3173,3143,3012,2845,2722,2664,2716,2841,2980,2983,2768,2498,2251,2047,1850,1638,1454,1294,1158,1027,895,797,732,695,666,629,589,539,491,455,431,416,400,383,363,337,315,297,284,271,259
RUS,Russian Federation,Lower,,,,,,,,,,,,,,,,,,,,,8778,8777,8840,8936,9040,9112,9125,9071,9005,8938,8803,8571,8248,7889,7549,7209,6917,6627,6278,5866,5412,4964,4547,4180,3872,3603,3357,3123,2931,2763,2617,2500,2410,2357,2337,2341,2364,2378,2351,2271,2148,2001,1842,1682,1522
RUS,Russian Federation,Median,,,,,,,,,,,,,,,,,,,,,10307,10041,9865,9725,9607,9502,9412,9328,9250,9176,9039,8801,8472,8088,7722,7382,7080,6781,6427,6004,5542,5079,4653,4281,3966,3691,3435,3191,2992,2818,2670,2546,2450,2398,2376,2382,2404,2421,2395,2312,2189,2040,1879,1720,1573
RUS,Russian Federation,Upper,,,,,,,,,,,,,,,,,,,,,12176,11554,11044,10590,10193,9903,9705,9589,9512,9409,9278,9030,8691,8306,7896,7556,7241,6935,6576,6140,5672,5197,4761,4384,4061,3779,3514,3265,3056,2874,2724,2594,2493,2438,2417,2423,2446,2463,2441,2356,2230,2079,1917,1758,1623
RWA,Rwanda,Lower,,,,,,,,11336,11469,11633,11857,12167,12552,13036,13599,14229,14944,15747,16801,18014,19259,20421,21166,21391,20994,20150,19101,18099,17397,16979,16777,16774,16777,16879,17073,17558,18259,18948,21575,45375,34954,19878,24393,28582,21273,18595,17385,15925,14434,12933,11430,10101,8895,7760,6570,5482,4502,3602,2964,2493,2142,1894,1745,1655,1582
RWA,Rwanda,Median,,,,,,,,12804,12864,12982,13171,13439,13791,14255,14808,15453,16216,17101,18170,19392,20687,21910,22780,23006,22604,21768,20626,19578,18862,18445,18217,18154,18172,18236,18435,18947,19742,20713,23967,51339,39960,22875,27877,32182,23578,20375,18946,17353,15738,14161,12619,11230,9983,8774,7630,6636,5835,5089,4518,4105,3745,3467,3296,3165,3035
RWA,Rwanda,Upper,,,,,,,,14405,14369,14417,14582,14804,15117,15519,16054,16708,17491,18470,19617,20894,22258,23537,24485,24690,24250,23401,22272,21188,20428,20025,19797,19654,19633,19682,19899,20486,21360,22645,26709,58482,46041,26444,32050,36421,26168,22325,20631,18921,17200,15522,13897,12428,11162,9909,8776,7975,7470,7059,6857,6780,6702,6650,6734,6885,7022
KNA,Saint Kitts and Nevis,Lower,,,,,,,,,,,,,,,,,,,,,,,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
KNA,Saint Kitts and Nevis,Median,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,8,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,1,2,2
KNA,Saint Kitts and Nevis,Upper,,,,,,,,,,,,,,,,,,,,,,,12,12,11,10,10,9,8,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2
LCA,Saint Lucia,Lower,253,254,253,248,239,228,213,196,178,161,144,128,114,101,90,79,70,63,56,50,45,41,38,35,32,30,28,26,24,23,21,20,19,17,17,16,15,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4
LCA,Saint Lucia,Median,257,260,258,254,245,233,219,202,184,166,149,133,118,105,93,82,73,65,58,52,47,43,39,36,34,31,29,27,25,23,22,21,20,18,18,16,15,15,14,13,13,12,11,11,10,10,9,9,7,8,6,7,6,6,6,5,5,6,5,5,6,5,5,5,5
LCA,Saint Lucia,Upper,263,265,263,259,251,239,224,207,189,172,154,138,123,109,96,85,76,67,60,54,49,44,41,38,35,32,30,28,26,25,23,22,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
VCT,Saint Vincent and the Grenadines,Lower,,233,233,231,225,214,198,178,157,137,119,105,93,84,78,73,71,69,68,67,64,59,54,47,41,36,31,27,23,20,18,16,14,13,12,11,10,9,9,9,8,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2
VCT,Saint Vincent and the Grenadines,Median,,243,243,241,234,222,204,184,163,143,126,111,99,89,82,77,75,72,71,70,66,62,56,50,44,38,33,28,25,22,19,16,15,14,12,12,11,10,10,9,9,8,8,8,7,7,6,7,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2
VCT,Saint Vincent and the Grenadines,Upper,,252,253,251,244,230,211,190,169,149,132,117,105,95,87,82,78,76,74,72,69,64,58,52,46,40,35,30,26,23,20,18,16,15,13,12,12,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,2
WSM,Samoa,Lower,155,148,142,136,131,126,121,116,112,108,104,99,94,88,81,75,69,64,59,55,52,48,45,43,40,38,36,34,33,31,29,28,27,25,24,23,22,21,19,18,17,17,16,15,14,14,13,13,12,12,12,12,12,12,32,11,11,11,10,10,9,9,8,8,7
WSM,Samoa,Median,178,172,166,160,155,151,147,143,140,137,133,129,124,117,111,103,96,89,83,78,73,68,64,59,55,52,49,45,42,39,37,34,32,30,29,27,26,25,23,22,21,20,19,18,17,16,16,15,15,15,14,15,14,14,38,14,14,13,13,12,12,11,11,10,10
WSM,Samoa,Upper,204,197,191,187,182,180,177,175,173,170,168,164,160,153,146,138,131,123,116,109,102,95,88,82,76,70,65,60,55,51,47,44,40,38,35,33,31,29,28,26,25,23,22,21,20,19,18,18,17,17,17,17,17,17,44,17,17,17,16,16,16,16,16,16,16
SMR,San Marino,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
SMR,San Marino,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,66,67,69,71,73,76,79,82,85,89,93,98,104,110,116,122,128,134,140,146,150,154,157,158,158,156,152,147,141,134,127,119,110,102,94,86,79,71,65,58,51,46,41,37,34,31,29,28,26,25
STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,89,88,90,93,95,98,101,104,108,110,114,120,125,132,138,144,151,158,164,170,174,179,182,184,184,182,179,174,167,160,152,144,135,127,118,109,101,94,87,80,74,68,63,59,55,51,49,46,44,42
STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,116,116,117,119,121,124,127,130,133,136,140,145,151,157,164,170,178,185,192,198,203,208,212,214,214,212,208,203,197,189,181,171,162,153,144,136,129,122,115,109,104,100,97,94,93,91,90,89,88,88
SAU,Saudi Arabia,Lower,,,,,,,,,,,,,,,,,,,,,,,8053,7739,7462,7169,6865,6560,6255,5950,5647,5295,4943,4540,4115,3702,3330,2997,2702,2455,2258,2099,1951,1824,1699,1575,1462,1357,1267,1190,1123,1059,1003,949,903,859,813,766,719,673,623,574,524,479,439
SAU,Saudi Arabia,Median,,,,,,,,,,,,,,,,,,,,,,,10799,10396,10003,9627,9242,8844,8420,7952,7445,6936,6414,5896,5377,4870,4404,3969,3574,3236,2920,2640,2387,2168,1972,1805,1672,1552,1449,1357,1281,1213,1151,1093,1037,985,939,891,845,795,744,697,655,618,585
SAU,Saudi Arabia,Upper,,,,,,,,,,,,,,,,,,,,,,,14519,14124,13756,13378,12980,12575,12034,11453,10686,9859,8975,8021,7128,6298,5593,5001,4456,3982,3543,3173,2836,2554,2308,2102,1936,1803,1710,1634,1568,1512,1453,1387,1320,1246,1171,1098,1022,961,910,870,836,807,786
SEN,Senegal,Lower,20853,20991,21197,21517,22011,22574,23275,24052,24927,25763,26566,27307,28044,28727,29259,29669,29903,29943,29827,29482,28964,28309,27539,26777,26092,25649,25308,24989,24598,24010,23154,22120,21071,20189,19515,19199,19186,19455,19931,20508,21103,21585,21866,21886,21482,20691,19560,18202,16731,15267,13907,12709,11638,10771,10016,9388,8810,8299,7792,7231,6621,5988,5386,4799,4261
SEN,Senegal,Median,23376,23490,23679,23989,24420,24967,25606,26331,27124,27936,28718,29422,30108,30752,31283,31686,31911,31967,31824,31456,30879,30127,29320,28512,27826,27321,26946,26611,26191,25568,24661,23588,22503,21566,20883,20526,20515,20793,21306,21926,22563,23118,23473,23546,23216,22415,21231,19787,18234,16698,15302,14058,12989,12094,11320,10660,10076,9566,9110,8685,8264,7838,7469,7096,6740
SEN,Senegal,Upper,26186,26287,26477,26742,27107,27526,28088,28748,29477,30234,30937,31614,32300,32952,33486,33811,34045,34112,33906,33479,32876,32065,31217,30326,29610,29069,28697,28356,27897,27258,26277,25113,23979,22971,22281,21914,21920,22223,22763,23448,24172,24784,25220,25380,25160,24362,23090,21533,19880,18289,16820,15541,14423,13502,12706,12034,11462,10967,10595,10335,10174,10132,10140,10248,10313
SRB,Serbia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,560,498,468,440,400,353,305,264,234,217,206,193,177,159,142,128,117,111,106,101,96,91,86,80,75,70,65,60,53,47
SRB,Serbia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,575,513,480,451,411,362,313,271,241,224,212,200,183,165,148,132,121,115,110,105,100,94,89,84,78,73,68,65,61,58
SRB,Serbia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,589,529,491,464,422,371,321,279,249,230,219,206,189,170,152,137,127,119,114,109,104,99,92,87,81,76,72,69,70,72
SYC,Seychelles,Lower,40,39,38,38,37,37,38,38,38,38,38,38,37,36,34,31,29,26,23,21,18,16,13,11,10,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
SYC,Seychelles,Median,47,46,46,45,45,44,45,45,45,44,44,42,41,39,37,34,31,28,25,23,20,17,15,13,11,10,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3
SYC,Seychelles,Upper,56,55,54,53,53,53,52,52,52,51,50,48,46,43,40,37,34,30,27,24,22,19,16,14,12,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
SLE,Sierra Leone,Lower,,,,,,,,,,15951,15935,15879,15834,15770,15726,15654,15612,15580,15580,15599,15574,15552,15510,15534,15552,15601,15701,15824,15979,16191,16426,16709,16974,17249,17515,17759,17936,18076,18101,18015,17786,17478,17106,16688,16282,15896,15529,15176,14852,14513,14133,13684,13190,12598,11948,11215,10448,9671,8897,8825,9020,6821,6238,5706,5214
SLE,Sierra Leone,Median,,,,,,,,,,17580,17599,17616,17601,17588,17578,17568,17573,17597,17625,17659,17694,17704,17725,17758,17817,17927,18040,18192,18359,18528,18742,18932,19167,19404,19591,19784,19921,19999,19980,19869,19625,19282,18863,18405,17939,17501,17086,16705,16352,16005,15636,15212,14728,14140,13479,12750,11992,11231,10492,10560,10967,8566,8016,7534,7108
SLE,Sierra Leone,Upper,,,,,,,,,,19288,19348,19428,19466,19526,19551,19572,19596,19643,19679,19691,19710,19749,19830,19935,20058,20177,20319,20497,20636,20810,21012,21203,21409,21617,21769,21944,22027,22117,22068,21910,21656,21256,20794,20271,19706,19222,18770,18363,17991,17624,17240,16817,16320,15736,15079,14388,13667,12963,12297,12541,13239,10691,10325,9984,9752
SGP,Singapore,Lower,1137,1037,967,894,816,732,653,583,526,484,442,402,362,324,293,267,245,223,198,171,147,131,123,118,114,110,104,97,91,87,85,84,83,81,78,74,70,65,61,59,57,55,53,50,47,43,39,35,32,30,28,27,27,26,26,26,26,26,26,26,26,25,25,24,22
SGP,Singapore,Median,1169,1064,990,918,836,750,669,597,540,494,453,411,370,333,301,273,252,230,204,177,153,137,128,123,118,114,107,101,94,91,89,88,86,84,81,77,72,69,65,62,60,58,56,53,49,46,42,38,35,32,30,29,28,28,28,29,28,28,28,28,27,27,26,26,25
SGP,Singapore,Upper,1200,1090,1014,942,855,768,684,611,553,505,464,421,379,341,308,282,258,237,211,181,159,143,133,126,123,119,112,104,98,95,93,91,90,88,85,81,76,71,68,65,63,61,59,56,52,48,44,40,37,35,33,31,31,30,30,30,30,30,30,30,30,29,29,28,28
SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,202,193,184,176,167,159,150,141,132,123,115,106,99,92,86,81,77,74,71,70,68,67,67,66,65,65,64,63,62,61,60,59,58
SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,205,196,187,179,170,162,153,144,135,126,117,109,101,94,88,83,79,75,73,71,70,70,68,68,67,67,66,65,64,63,63,62,61
SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,209,200,191,182,173,165,156,147,138,129,120,111,103,96,90,85,81,77,75,73,72,71,70,70,69,68,68,67,66,65,65,65,64
SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,46,43,39,35,32,29,26,24,21,20,18,17,16,15,14,14,13,13,12,12,12,11,11,11,11,11,10,10,9,9,8,8
SVN,Slovenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,48,44,40,37,33,30,27,24,22,21,19,18,17,16,15,14,13,13,13,12,13,13,12,12,12,11,11,10,10,9,9,9
SVN,Slovenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,50,46,42,38,35,31,28,26,24,22,20,19,18,17,16,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,10
SLB,Solomon Islands,Lower,,,,,,,,,,,167,163,158,152,147,141,135,129,124,118,112,106,100,93,88,83,79,76,73,72,70,70,69,69,69,69,68,67,66,65,63,63,62,61,61,61,60,60,60,60,60,60,59,58,56,55,53,51,49,46,44,42,41,39,37
SLB,Solomon Islands,Median,,,,,,,,,,,225,217,209,200,191,183,176,168,161,154,147,138,130,122,116,111,105,101,97,94,91,89,88,86,85,84,82,81,79,76,76,74,73,72,72,70,71,71,71,72,72,72,71,70,70,68,67,66,65,64,63,62,61,60,59
SLB,Solomon Islands,Upper,,,,,,,,,,,303,290,276,263,250,237,227,217,207,197,187,178,168,159,150,142,136,130,125,120,116,112,109,107,104,102,99,97,94,92,89,87,86,84,83,83,83,84,85,86,87,88,87,87,86,86,86,87,89,90,92,93,95,97,98
SOM,Somalia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17671,18200,18478,18344,17818,17464,17598,17988,18441,18883,19327,19780,20244,20717,21199,21690,22189,22698,23196,23526,23385,22523,21167,19779,18524,17250,16234,15182,14091,13155,12311,11436,10756
SOM,Somalia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22244,22588,22796,22825,22768,22906,23295,23820,24386,24960,25543,26141,26754,27380,28017,28664,29325,29998,30671,31236,31383,31239,30882,30360,29780,29174,28595,27932,27312,26778,26317,25850,25579
SOM,Somalia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27711,27984,28226,28707,29550,30491,31345,32047,32692,33410,34194,34994,35815,36653,37506,38373,39256,40157,41049,41943,42886,44204,45810,47377,48744,50012,51354,52782,53573,54610,55376,56338,58089
ZAF,South Africa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,21320,20319,19336,18355,17460,16673,15873,15100,14342,13624,12939,12378,12095,12082,12578,13512,14838,16495,18198,20322,22113,23677,25236,26567,27855,29051,30412,31903,30685,28208,24391,19881,15451,12219,11043,10155,9535,8746,8011,7554,7037
ZAF,South Africa,Median,,,,,,,,,,,,,,,,,,,,,,,,,25345,24091,22922,21870,20867,19876,18888,17958,16992,16090,15282,14607,14215,14164,14617,15562,16935,18647,20360,22430,24135,25603,27135,28416,29702,31010,32485,34154,32854,30158,26019,21128,16420,13027,11816,10914,10297,9545,8902,8618,8290
ZAF,South Africa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,29844,28365,27008,25752,24574,23453,22383,21291,20149,19021,18004,17142,16633,16513,16929,17881,19270,21027,22738,24750,26374,27760,29161,30402,31664,32997,34541,36300,34912,32008,27575,22408,17465,13969,12747,11814,11190,10448,9931,9861,9757
SSD,South Sudan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20680,20920,21079,21180,21189,21088,20754,20271,19694,19003,18280,17564,16813,16125,15446,14783,14126,13515,12934,12351,11747,11108,10471,9736,8936,8135,7372,6715,6152,5732,5347,4836,4410,3957,3543
SSD,South Sudan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25354,25581,25775,25852,25762,25558,25183,24628,23944,23124,22244,21327,20429,19546,18712,17873,17043,16296,15671,15092,14585,14135,13718,13349,12950,12573,12235,12071,12116,12309,12530,12705,12834,12929,12996
SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30358,30502,30551,30467,30234,29807,29217,28544,27786,26935,26048,25083,24132,23226,22294,21269,20358,19530,18834,18295,17928,17678,17572,17618,17749,17898,18249,18856,19952,21345,22902,24800,26595,28418,30465
ESP,Spain,Lower,,,,,,,,,,,,,,,,,,,,,,,,,1702,1570,1442,1326,1219,1123,1034,956,888,828,776,728,682,639,597,556,517,481,452,428,410,396,387,381,378,376,374,371,368,361,352,339,324,306,288,270,253,237,221,206,190
ESP,Spain,Median,,,,,,,,,,,,,,,,,,,,,,,,,1735,1600,1472,1352,1243,1143,1054,974,905,844,791,742,695,651,608,566,527,491,461,436,417,404,394,388,385,382,381,378,374,368,359,345,329,312,293,276,259,243,229,217,205
ESP,Spain,Upper,,,,,,,,,,,,,,,,,,,,,,,,,1769,1630,1500,1378,1268,1166,1074,993,922,861,806,756,709,664,620,577,536,500,470,445,425,411,402,396,393,390,388,386,381,375,365,352,336,318,300,281,264,249,238,229,223
LKA,Sri Lanka,Lower,,10647,10441,9976,9401,8825,8424,8162,7968,7787,7554,7257,6918,6596,6341,6139,5988,5854,5707,5546,5340,5059,4711,4321,3932,3564,3255,2951,2621,2274,1944,1656,1436,1287,1217,1179,1154,1127,1091,1047,997,948,900,853,813,781,755,734,718,4735,681,657,632,609,594,579,558,532,502,465,426,388,351,318,289
LKA,Sri Lanka,Median,,11025,10731,10241,9637,9064,8643,8376,8179,7990,7759,7460,7135,6859,6658,6515,6409,6305,6167,5969,5697,5349,4941,4509,4079,3688,3356,3037,2700,2337,1997,1702,1473,1322,1245,1207,1181,1153,1118,1071,1020,969,920,874,830,797,770,750,733,4836,696,671,645,623,607,592,571,545,513,479,446,418,394,372,353
LKA,Sri Lanka,Upper,,11398,11025,10508,9880,9306,8874,8598,8398,8196,7969,7668,7352,7120,6989,6934,6883,6814,6664,6421,6084,5640,5172,4698,4234,3818,3457,3127,2778,2399,2053,1750,1512,1359,1276,1235,1207,1179,1144,1096,1044,990,941,894,849,813,787,766,750,4942,712,686,659,637,621,605,584,557,525,495,469,450,440,432,426
PSE,State of Palestine,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1059,999,941,888,841,795,757,723,695,671,654,640,627,614,603,591,575,558,541,522,503,485,468,451,434,419,404,393,382,373,365,357,348,339,328,318,304,290,275
PSE,State of Palestine,Median,,,,,,,,,,,,,,,,,,,,,,,,,,1324,1239,1159,1083,1015,955,901,855,815,783,756,736,718,704,690,676,658,643,625,606,586,569,550,533,515,498,485,473,463,455,450,447,446,446,444,440,432,421,410,398
PSE,State of Palestine,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1455,1352,1257,1167,1089,1023,966,920,880,851,828,809,792,774,757,739,718,696,677,658,640,623,607,592,578,566,558,552,553,558,567,579,594,611,623,629,634,637,639
SDN,Sudan,Lower,,,,19666,19938,20237,20522,20861,21175,21469,21833,22232,22687,23183,23717,24348,25012,25677,26376,27077,27745,28414,29062,29709,30367,31027,31689,32323,32850,33337,33732,34025,34238,34466,34649,34848,35066,35324,35547,35690,35777,35721,35526,35156,34625,33988,33253,32362,31438,30461,29506,28517,27600,26665,25768,24793,23773,22799,21766,20709,19615,18332,16952,15534,14201
SDN,Sudan,Median,,,,22127,22293,22499,22708,22952,23257,23588,23963,24372,24870,25406,26008,26650,27341,28061,28785,29510,30237,30942,31646,32343,33052,33786,34500,35177,35776,36302,36737,37077,37371,37604,37843,38102,38390,38680,38972,39203,39347,39346,39171,38852,38341,37665,36925,36066,35189,34312,33467,32605,31773,30971,30211,29449,28763,28091,27388,26643,25910,25162,24383,23606,22850
SDN,Sudan,Upper,,,,24598,24652,24763,24946,25207,25486,25827,26228,26664,27149,27704,28360,29022,29754,30486,31273,32016,32761,33534,34321,35100,35883,36670,37498,38285,39014,39675,40197,40633,40904,41146,41392,41717,42033,42363,42724,43053,43250,43330,43233,42894,42346,41641,40835,40040,39198,38384,37597,36867,36223,35623,35086,34667,34329,34027,33805,33527,33481,33456,33528,33766,34342
SUR,Suriname,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,55,53,51,49,47,44,42,40,37,35,33,32,30,29,28,26,25,24,23,22,21,21,20,19,18,17,16,16,15,14
SUR,Suriname,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,70,67,63,61,58,55,52,49,47,44,42,40,38,36,34,33,32,31,29,29,28,27,25,25,24,24,23,22,21,20
SUR,Suriname,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,88,84,80,76,72,68,65,61,58,55,52,50,48,46,44,42,41,39,38,37,37,36,35,35,34,34,34,34,34,34
SWE,Sweden,Lower,406,387,370,357,348,339,331,322,311,298,285,274,264,255,247,237,226,214,200,186,171,159,149,140,131,124,119,114,111,110,110,111,112,115,117,117,115,111,104,96,88,82,76,72,68,66,63,62,60,60,59,58,58,58,58,58,58,59,59,59,59,59,58,56,54
SWE,Sweden,Median,415,395,379,365,355,347,338,328,317,304,291,279,269,260,252,242,232,219,205,190,176,164,153,143,135,128,122,117,115,113,113,114,116,118,120,120,118,113,107,99,92,85,79,74,71,68,66,64,63,62,60,61,60,60,60,61,61,61,61,62,61,61,60,59,57
SWE,Sweden,Upper,424,403,386,373,362,354,345,335,324,310,297,285,275,266,257,248,236,224,209,194,180,167,157,147,139,131,125,121,118,116,116,117,119,121,123,125,122,117,110,102,95,88,82,78,74,71,68,67,65,64,63,63,62,62,62,63,63,64,64,64,64,64,63,62,62
CHE,Switzerland,Lower,472,452,436,425,421,423,426,429,428,424,415,405,395,384,370,352,332,309,284,259,234,210,190,172,158,148,140,133,129,126,124,123,123,121,120,117,113,108,102,96,91,87,83,80,77,73,70,66,62,59,56,53,50,48,47,46,45,44,43,42,42,40,39,37,35
CHE,Switzerland,Median,481,462,445,434,430,431,435,438,437,432,423,414,403,392,377,359,339,315,291,265,238,215,194,177,162,152,143,137,133,130,128,127,126,124,123,120,116,111,105,100,94,90,85,82,80,76,72,68,65,61,57,55,52,50,49,47,46,45,45,44,43,43,41,40,39
CHE,Switzerland,Upper,492,470,453,443,439,440,444,447,446,440,431,422,411,399,384,366,346,322,297,270,244,220,199,181,167,156,147,141,136,133,131,130,130,129,127,124,119,114,108,102,97,93,89,85,82,78,75,71,67,63,60,57,54,52,50,49,48,47,46,46,45,44,44,44,44
SYR,Syrian Arab Republic,Lower,,,,10514,10114,9733,9415,9163,8933,8724,8482,8218,7939,7631,7314,7012,6706,6424,6170,5921,5672,5406,5146,4872,4600,4335,4088,3862,3651,3458,3281,3103,2951,2804,2661,2532,2397,2258,2127,1999,1882,1778,1683,1601,1536,1481,1431,1393,1362,1342,1329,1321,1320,1315,1300,1276,1349,2118,2368,2374,1888,1684,1420,1091,888
SYR,Syrian Arab Republic,Median,,,,11912,11455,11006,10599,10250,9941,9671,9406,9114,8801,8469,8133,7798,7490,7192,6919,6664,6402,6129,5830,5534,5231,4956,4686,4441,4208,3988,3781,3591,3412,3241,3082,2925,2759,2604,2450,2299,2163,2043,1936,1844,1765,1694,1635,1592,1560,1537,1528,1530,1542,1557,1573,1586,1729,2779,3234,3388,2848,2670,2370,1913,1620
SYR,Syrian Arab Republic,Upper,,,,13314,12756,12260,11834,11414,11049,10725,10410,10105,9759,9389,9031,8667,8325,8010,7727,7451,7197,6923,6617,6293,5968,5641,5350,5082,4818,4579,4348,4127,3923,3733,3552,3373,3195,3010,2829,2655,2496,2351,2232,2128,2038,1959,1897,1846,1805,1782,1773,1791,1818,1856,1889,1924,2105,3386,3972,4180,3569,3395,3100,2606,2310
TJK,Tajikistan,Lower,,,,,,,,,,,,,,,,,,,,,,,3234,3277,3350,3449,3553,3642,3710,3739,3760,3782,3761,3732,3741,3821,4061,4384,4629,4665,4470,4154,3768,3374,2999,2631,2290,1983,1718,1517,1354,1228,1138,1084,1054,1036,1017,1001,982,952,897,833,765,706,652
TJK,Tajikistan,Median,,,,,,,,,,,,,,,,,,,,,,,4115,4118,4169,4265,4387,4512,4607,4646,4624,4546,4428,4322,4289,4383,4660,5026,5273,5278,5083,4757,4355,3930,3508,3107,2733,2397,2097,1853,1653,1504,1405,1334,1293,1268,1255,1248,1246,1244,1238,1226,1206,1180,1148
TJK,Tajikistan,Upper,,,,,,,,,,,,,,,,,,,,,,,5134,5103,5122,5222,5372,5545,5705,5737,5653,5417,5151,4960,4900,5019,5322,5706,5960,5942,5740,5404,5001,4552,4078,3653,3243,2881,2555,2261,2025,1857,1730,1644,1583,1564,1564,1573,1595,1646,1748,1858,1982,2114,2235
THA,Thailand,Lower,44955,44812,44725,44389,44096,43725,43197,42641,42009,41324,40515,39548,38482,37274,35898,34253,32496,30629,28666,26618,24598,22688,20924,19274,17819,16434,15207,14010,12914,11872,10887,9982,9099,8285,7538,6825,6207,5645,5136,4690,4285,3919,3585,3278,3010,2764,2536,2333,2153,2002,1861,1736,1628,1536,1449,1369,1299,1232,1168,1107,1047,988,932,877,823
THA,Thailand,Median,51399,50777,50241,49630,48945,48255,47541,46821,46001,45147,44220,43211,42030,40664,39114,37394,35448,33353,31237,29111,26998,24962,23010,21226,19547,18036,16629,15318,14098,12948,11885,10881,9942,9070,8258,7522,6835,6260,5735,5263,4841,4444,4078,3745,3429,3148,2905,2683,2480,2294,2128,1987,1861,1748,1645,1550,1461,1380,1306,1238,1175,1114,1057,1002,951
